Year,Month,Day,P154,P161,P163,P169,P170,P171,P173,P174,P175,P176,P177,P178,P182,P183,P184,P185,P186,P187,sp_avrg,Teknaf,Rangamati,obs,Bias_corrected,RMSE,MAE,PBIAS,,,,,
1990,6,20,44.46,43.99,64.25,40.64,37.17,35.83,31.74,33.15,41.22,49.95,59.74,67.22,33.09,32.75,31.9,30.86,32.51,39.05,41.64,-9.99E+08,3.38016,-499499998.3,,,,,,,,,
1990,6,21,43.64,41.44,37.59,54.78,48,45.12,40.5,37.77,36.62,35.78,34.76,32.86,40.67,39.4,38.29,36.56,34.02,33.22,39.50111111,-9.99E+08,12.4244,-499499993.8,,,,,,,,,
1990,6,22,42.15,38.48,0,119.52,107.44,90.03,64.25,47.62,33.6,20.43,0,0,101.11,87.48,72.61,58.92,42.72,29.63,53.11055556,-9.99E+08,48.6769,-499499975.7,,,,,,,,,
1990,6,23,21.6,17.53,0,125.31,97.04,78.12,36.97,21.36,14.48,0,0,0,82.72,63.64,45.18,28.34,17.66,11.87,36.76777778,-9.99E+08,20.3942,-499499989.8,,,,,,,,,
1990,6,24,61.52,53.37,22.8,171.98,145.39,126.8,71.34,48.48,38.66,28.67,20.12,14.38,128.3,104.16,78.54,51.58,31.8,26.74,68.035,-9.99E+08,6.31822,-499499996.8,,,,,,,,,
1990,6,25,40.26,32.01,33.4,91.57,77.78,62.5,30.15,21.8,24.19,26.75,29.18,30.49,56.82,42.95,30.5,18.34,14.82,18.01,37.86222222,-9.99E+08,0.645832,-499499999.7,,,,,,,,,
1990,6,26,18.75,16.43,43.66,20.59,16.24,11.75,0,0,15.25,26.41,39.67,46.56,12.14,7.59,0,0,0,14.45,16.08277778,-9.99E+08,10.7489,-499499994.6,,,,,,,,,
1990,6,27,15.22,15.84,26.38,13.17,11.82,11.72,10.6,12.86,16.79,21.04,25.67,27.33,11.37,12.28,13.17,13.34,15.38,18.19,16.23166667,-9.99E+08,13.4816,-499499993.3,,,,,,,,,
1990,6,28,19.88,19.36,17.81,55,51.21,43.52,26.33,20.95,19.3,18.31,17.6,16.34,58.24,47.78,38.13,28.21,21.91,20.22,30.00555556,-9.99E+08,0.242117,-499499999.9,,,,,,,,,
1990,6,29,0,0,0,14.74,14.21,13.57,10.91,8.98,0,0,0,0,15.04,14.75,14.06,12.99,12.17,8.72,7.785555556,-9.99E+08,16.0224,-499499992,,,,,,,,,
1990,6,30,0,0,0,13.98,13.67,13.23,11.08,9.28,0,0,0,0,15.81,15.69,15.19,14.27,13.43,10.37,8.111111111,-9.99E+08,23.2612,-499499988.4,,,,,,,,,
1990,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,22.6168,-499499988.7,,,,,,,,,
1990,7,2,3.2,10.4,10.72,8.21,9.72,10.35,11.16,12.31,13.32,14.96,16.88,19.59,10.06,10.97,11.63,11.97,13.51,15.49,11.91388889,-9.99E+08,3.05282,-499499998.5,,,,,,,,,
1990,7,3,35.74,37.02,43.66,23.69,25.54,28.47,32.64,34.23,36.87,39.41,42.98,47.15,28.87,31.56,33.18,35.01,35.64,37.27,34.94055556,-9.99E+08,24.5643,-499499987.7,,,,,,,,,
1990,7,4,31.11,30.57,38.97,8.08,10.93,15.2,22.27,25.77,29.94,34.52,39.73,44.87,11.54,15.85,19.74,22.67,26.07,29.74,25.42055556,-9.99E+08,27.7642,-499499986.1,,,,,,,,,
1990,7,5,0,0,0,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219444444,-9.99E+08,3.13556,-499499998.4,,,,,,,,,
1990,7,6,0,0,0,4.27,2.58,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0.633333333,-9.99E+08,0,-499500000,,,,,,,,,
1990,7,7,20.21,20.71,29.3,26.2,26.27,24.57,17.02,17.75,22.1,26.99,32.11,37.32,25.01,23.26,20.92,17.67,18.89,23.59,23.88277778,-9.99E+08,7.67526,-499499996.2,,,,,,,,,
1990,7,8,13.16,16.27,11.84,45.71,43.64,37.68,25.32,20.91,18.64,17.14,15.6,13.06,46.68,40.1,34.54,28.57,23.81,21.72,26.355,-9.99E+08,60.4353,-499499969.8,,,,,,,,,
1990,7,9,25.05,23.55,35.29,25.24,23.6,22.54,17.25,18.36,22.84,27.64,32.82,38.02,20.39,20,19.3,17.65,19.01,22.37,23.94,-9.99E+08,17.5367,-499499991.2,,,,,,,,,
1990,7,10,7.15,8.64,23.08,14.47,10.91,8.02,0,0,9.86,17.05,23.04,26.94,7.66,5.45,0.31,0,0,11.7,9.682222222,-9.99E+08,5.82611,-499499997.1,,,,,,,,,
1990,7,11,0,0,0,6.73,5.54,0.1,0,0,0,0,0,5.86,3.5,0,0,0,0,0,1.207222222,-9.99E+08,10.2011,-499499994.9,,,,,,,,,
1990,7,12,14.88,13.92,19.01,9.54,11.13,11.26,10.91,12.21,14.19,16.51,19,21.2,11.33,11.74,12.04,11.97,13.22,14.63,13.81611111,-9.99E+08,0,-499500000,,,,,,,,,
1990,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,13.7276,-499499993.1,,,,,,,,,
1990,7,14,5.44,13.33,23.68,0,0,2.51,9.63,13.25,17.06,21.15,25.69,31.55,5.39,9.26,12.45,14.53,17.21,20.33,13.47,-9.99E+08,0,-499500000,,,,,,,,,
1990,7,15,32.96,34.76,54.33,16.2,18.03,20.63,24.71,29.18,36.03,44.6,54.01,66.83,20.43,23.34,26.2,28.11,31.47,37.82,33.31333333,-9.99E+08,0,-499500000,,,,,,,,,
1990,7,16,28.36,30.5,32.41,21.53,24.11,27.09,31.03,31.78,32.55,33.22,33.85,37.1,27.35,30.61,32.53,34.82,34.89,34.75,31.02666667,-9.99E+08,0,-499500000,,,,,,,,,
1990,7,17,23.11,22.05,26.74,8.73,11.75,14.17,17.36,19.42,21.7,24.2,26.78,29.43,11.95,14.38,16.46,17.77,19.8,21.88,19.31555556,-9.99E+08,0,-499500000,,,,,,,,,
1990,7,18,18.71,18.59,15.87,11.74,14.66,16.99,20.25,20.4,18.78,17.76,17.02,16.69,16.47,18.62,20.52,21.54,21.34,19.93,18.10444444,-9.99E+08,0,-499500000,,,,,,,,,
1990,7,19,16.31,18.18,22.34,5.05,7.05,10.75,16.35,18.67,20.26,22.48,24.66,26.01,10.55,14.18,17.2,19.46,21.41,22.94,17.43611111,-9.99E+08,0.203519,-499499999.9,,,,,,,,,
1990,7,20,0,0,14.05,0,0,0,0,0.41,8.74,14.42,18.47,21.54,0,0,1.28,7.25,11.01,14.34,6.195,-9.99E+08,2.96793,-499499998.5,,,,,,,,,
1990,7,21,11.4,11.56,20.88,5.71,6.2,5.96,5.3,8.31,12.65,16.79,20.86,23.58,6.05,6.7,7.61,8.41,10.8,13.81,11.25444444,-9.99E+08,13.7802,-499499993.1,,,,,,,,,
1990,7,22,14.77,12.67,25.98,9.02,9.33,7.37,0,0.27,12.23,18.1,23.99,28.56,10.08,8.32,5.71,0,2.51,12.14,11.16944444,-9.99E+08,5.25204,-499499997.4,,,,,,,,,
1990,7,23,0,0,9.14,0,0,0,0,0,0,0,7.42,7.91,0,0,0,0.35,0.34,0,1.397777778,-9.99E+08,2.25497,-499499998.9,,,,,,,,,
1990,7,24,0,11.31,19.59,14.59,14.65,14.35,11.97,13.49,16.36,19.67,23.44,26.34,19.31,18.85,17.91,16.54,17.67,20.34,16.46555556,-9.99E+08,8.00104,-499499996,,,,,,,,,
1990,7,25,19.18,21.18,33.1,15.29,17.46,17.93,16.98,19.1,23.87,28.72,34.06,40.25,20.52,21.26,21.53,21.19,22.71,26.69,23.39,-9.99E+08,12.8438,-499499993.6,,,,,,,,,
1990,7,26,11.63,14.39,26.13,2.08,2.67,4.36,8.31,11.88,16.6,21.54,26.77,31,5.49,8.35,10.83,12.56,15.42,18.86,13.82611111,-9.99E+08,12.822,-499499993.6,,,,,,,,,
1990,7,27,0,0,0,0,0,0,0,0,0,0,0.53,4.96,0,0,2.1,6.17,6.37,2.01,1.23,-9.99E+08,38.2905,-499499980.9,,,,,,,,,
1990,7,28,0,0,2.34,6.43,6.32,3,0,0,0,0,5.41,12.39,8.38,5.94,0.14,0,0,0,2.797222222,-9.99E+08,36.2914,-499499981.9,,,,,,,,,
1990,7,29,19.21,15.99,20.73,35.61,31.63,27.33,15.47,13.08,13.78,15.01,16.58,18.39,34.02,28.65,22.22,15.88,13.18,12.1,20.49222222,-9.99E+08,9.95449,-499499995,,,,,,,,,
1990,7,30,14.96,14.29,10.87,25.27,25.43,24.49,18.57,16.68,14.64,12.4,7.3,0.19,26.14,24.99,22.72,19.91,17.78,15.22,17.325,-9.99E+08,5.5441,-499499997.2,,,,,,,,,
1990,7,31,0.97,0,5.34,14.33,14.81,12.97,6.61,0.2,0,0,3.39,10.19,14.11,12.09,9.52,5.25,0,0,6.098888889,-9.99E+08,16.7564,-499499991.6,,,,,,,,,
1990,8,1,0,0,0,3.55,3.25,0,0,0,0,0,0,0,4.37,0,0,0,0,0,0.620555556,-9.99E+08,23.8032,-499499988.1,,,,,,,,,
1990,8,2,1.71,15.87,19.51,8.62,12.12,14.26,16.94,18.9,20.98,23.62,26.15,29.92,15.53,18.03,20.29,21.63,23.61,26.6,18.57166667,-9.99E+08,3.28344,-499499998.4,,,,,,,,,
1990,8,3,17.2,26.19,30.61,21.9,24.11,27.31,31.86,33.4,35.58,37.73,41.06,46.15,30.5,34.07,38.35,42.02,43.69,45.64,33.74277778,-9.99E+08,19.8372,-499499990.1,,,,,,,,,
1990,8,4,21.4,25.42,32.45,18.49,20.66,23.03,25.25,27.23,29.7,32.65,35.66,38.41,23.96,27.21,29.11,31.05,32.32,34,28.22222222,-9.99E+08,0,-499500000,,,,,,,,,
1990,8,5,15.66,16.04,23.05,10.08,11.86,12.42,12.43,14.43,17,20.01,23.62,25.82,13.22,14.03,14.6,14.75,16.22,18.32,16.30888889,-9.99E+08,19.5028,-499499990.2,,,,,,,,,
1990,8,6,19.23,21.9,27.52,14.68,16.79,18.63,20.74,22.41,25.35,28.23,31.14,33.42,17.15,19.88,22.21,23.89,26.03,28.42,23.20111111,-9.99E+08,5.08186,-499499997.5,,,,,,,,,
1990,8,7,37.24,38.62,37.78,24.78,28.07,31.29,37.91,38.93,38.22,37.54,37.45,38.02,30.15,33.2,36.36,39.89,39.45,38.56,35.74777778,-9.99E+08,10.7261,-499499994.6,,,,,,,,,
1990,8,8,31.42,33.5,32.44,27,28.93,31.17,35.2,35.53,35.36,35.44,35.17,36.97,31.02,33.34,35.64,38.16,37.87,37.76,33.99555556,-9.99E+08,0.103991,-499499999.9,,,,,,,,,
1990,8,9,33.94,33.63,28.75,25.74,28.56,30.78,34.44,33.92,32.74,31.38,30.03,30.99,26.56,29.55,31.18,33.06,32.88,32.32,31.13611111,-9.99E+08,0,-499500000,,,,,,,,,
1990,8,10,14.52,15.01,26.89,9.72,8.35,8.23,8.29,11.09,15.85,20.49,25.53,28.99,10.33,11.15,11.66,11.84,13.9,17,14.93555556,-9.99E+08,5.98436,-499499997,,,,,,,,,
1990,8,11,23.58,21.56,25.52,15.86,16.27,17.18,17.05,18.3,20.02,22.55,24.92,27.67,13.74,14.98,15.99,16.2,17.71,19.46,19.36444444,-9.99E+08,7.71435,-499499996.1,,,,,,,,,
1990,8,12,18.2,17.39,17.94,15.69,16.29,17.28,17.33,17.69,17.31,17.5,18.08,18.33,18.36,18.91,19.25,18.69,18.49,17.95,17.81555556,-9.99E+08,2.10812,-499499998.9,,,,,,,,,
1990,8,13,0,0,0,18.77,17.3,15.01,7.08,0,0,0,0,0,16.25,14.02,11.3,7.71,0,0,5.968888889,-9.99E+08,3.01455,-499499998.5,,,,,,,,,
1990,8,14,0,0,0,6.34,5.3,0.15,0,0,0,0,0,0.78,6.38,1.13,0,0,0,0,1.115555556,-9.99E+08,1.21499,-499499999.4,,,,,,,,,
1990,8,15,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062222222,-9.99E+08,0.173581,-499499999.9,,,,,,,,,
1990,8,16,15.1,16.61,23.76,14.22,15.37,16.06,15.45,16.57,18.26,20.79,23.62,25.54,17.34,18.44,19.19,19.06,19.8,20.66,18.65777778,-9.99E+08,0,-499500000,,,,,,,,,
1990,8,17,17.82,17.8,25.59,27.55,25.43,23.08,15.14,15.15,18.28,22.52,26.51,30.22,25.5,23.02,20.02,16.12,16.45,19.6,21.43333333,-9.99E+08,0,-499500000,,,,,,,,,
1990,8,18,15.71,19.05,28.83,14.17,14.41,15.45,16.02,18.35,22.59,27.19,32.01,35.5,17.21,18.68,19.93,20.15,22.14,26.37,21.32,-9.99E+08,0,-499500000,,,,,,,,,
1990,8,19,18.14,19.13,33.37,7.36,7.76,8.84,10.85,14.9,20.47,27.28,34.3,40.18,5.94,9.05,11.87,13.53,17.22,22.52,17.92833333,-9.99E+08,5.72759,-499499997.1,,,,,,,,,
1990,8,20,0,5.86,20.55,6.64,4.83,4.4,3.2,8.73,14.58,19.65,25.1,28.87,4.23,6.85,9.17,10.79,14.21,18.64,11.46111111,-9.99E+08,0.929766,-499499999.5,,,,,,,,,
1990,8,21,20.95,24.25,28.07,20.14,22.11,24.3,25.38,26.42,27.98,29.63,31.27,34.36,22.13,25.39,27.72,29.71,30.66,31.74,26.78944444,-9.99E+08,0,-499500000,,,,,,,,,
1990,8,22,20.22,22.24,33.99,16.23,17.66,18.53,18.54,20.81,25.04,29.49,34.26,38.76,18.75,20.63,22.17,23.03,24.66,27.72,24.04055556,-9.99E+08,0,-499500000,,,,,,,,,
1990,8,23,8.44,11.86,16.88,13.47,13.49,13.32,11.83,12.8,14.51,16.61,18.95,20.29,12.76,13.38,13.8,13.72,14.97,16.41,14.305,-9.99E+08,0.123292,-499499999.9,,,,,,,,,
1990,8,24,18.39,20.37,26.2,22,22.36,22.41,19.32,20.17,23.16,26.36,29.44,33.45,21.52,22.29,22.41,21.89,22.89,26.08,23.37277778,-9.99E+08,0.450221,-499499999.8,,,,,,,,,
1990,8,25,23.63,28.74,40.33,26.89,27.88,28.53,27.79,29.3,33.45,37.78,43.71,50.24,33.37,33.84,34.58,34.88,35.41,38.69,33.83555556,-9.99E+08,41.1615,-499499979.4,,,,,,,,,
1990,8,26,54.31,61.98,60.22,69.4,69.26,67.89,67.04,65.38,65.08,64.49,63.89,66.13,83.67,81.55,76.08,74.47,70.77,70.08,68.42722222,-9.99E+08,7.24068,-499499996.4,,,,,,,,,
1990,8,27,18.77,18.66,18.34,29.99,28.57,27.19,21.62,19.64,18.85,18.61,18.68,19.83,33.17,30.67,27.4,23.45,21.04,20.02,23.02777778,-9.99E+08,8.55051,-499499995.7,,,,,,,,,
1990,8,28,21.79,22.18,20.24,21.49,22.92,24.66,24.81,23.94,23.24,22.3,21.57,22.63,26.57,27.54,27.41,26.73,25.56,24.39,23.88722222,-9.99E+08,0.754771,-499499999.6,,,,,,,,,
1990,8,29,22.1,21.31,22.59,26.6,25.63,25.53,21.48,20.61,21.07,21.94,22.99,24.2,27.72,26.76,24.91,22.11,21.06,21.54,23.34166667,-9.99E+08,0,-499500000,,,,,,,,,
1990,8,30,18.98,19.11,16.51,28.15,27.24,26.74,22.62,20.86,19.49,18.73,18.3,18.62,28.97,28.11,26.23,23.43,21.64,20.86,22.47722222,-9.99E+08,0,-499500000,,,,,,,,,
1990,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,2.93279,-499499998.5,,,,,,,,,
1990,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,21.6721,-499499989.2,,,,,,,,,
1990,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,9.71766,-499499995.1,,,,,,,,,
1990,9,3,0,0,0,2.99,1.76,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0.303888889,-9.99E+08,4.73678,-499499997.6,,,,,,,,,
1990,9,4,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062777778,-9.99E+08,15.7858,-499499992.1,,,,,,,,,
1990,9,5,0,0,0,7.76,5.53,0.2,0,0,0,0,0,0,0.95,0,0,0,0,0,0.802222222,-9.99E+08,11.2017,-499499994.4,,,,,,,,,
1990,9,6,0,0,0,18.47,16.16,14.55,8.39,0,0,0,0,0,15.49,13.37,10.5,6.58,0,0,5.750555556,-9.99E+08,0,-499500000,,,,,,,,,
1990,9,7,22.66,22.22,3.07,52.72,49.81,45.03,34.91,28.56,22.53,17.01,8.68,0,57.16,49.84,42.65,35.91,28.54,23.05,30.24166667,-9.99E+08,0,-499500000,,,,,,,,,
1990,9,8,26.91,28.14,21.02,63.43,59.83,52.1,38.8,32.15,28.9,26.01,23.22,22.28,65.04,55.79,48.11,40.68,33.61,30.47,38.69388889,-9.99E+08,0.48371,-499499999.8,,,,,,,,,
1990,9,9,29.45,31.34,26.56,61.32,59.38,52.56,41.23,35.58,33.47,31.04,28.85,28.83,65.97,57.53,51.4,44.04,38.09,35.35,41.77722222,-9.99E+08,14.4032,-499499992.8,,,,,,,,,
1990,9,10,26.7,26.92,20.56,40.63,39.97,37.89,32.89,29.69,27.37,24.98,23,22.38,39.44,37.47,35.2,32.73,29.73,27.91,30.85888889,-9.99E+08,14.7412,-499499992.6,,,,,,,,,
1990,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.607216,-499499999.7,,,,,,,,,
1990,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,12.5677,-499499993.7,,,,,,,,,
1990,9,13,0,0,0,12.79,12.77,11.72,8.44,1.57,0,0,0,0,14.79,13.6,12.09,10.13,6.91,0,5.822777778,-9.99E+08,0,-499500000,,,,,,,,,
1990,9,14,17.5,17.97,3.4,33.75,33.56,31.57,25.77,22.23,18.84,16.1,12.44,6.59,36.63,33.52,30.51,26.87,23.15,20.62,22.83444444,-9.99E+08,0,-499500000,,,,,,,,,
1990,9,15,14.45,15.04,0,25.66,25.68,25.78,22.26,19.37,15.91,11.54,0,0,29.2,28.54,26.72,24.08,20.97,17.16,17.90888889,-9.99E+08,0,-499500000,,,,,,,,,
1990,9,16,19.03,18.49,0,45.66,44.02,39.6,31.61,24.98,18.25,10.52,0,0,43.21,39.06,34.79,30.24,24.37,19.01,24.60222222,-9.99E+08,10.9494,-499499994.5,,,,,,,,,
1990,9,17,14.31,13.31,0,33.98,32.36,30.26,23.82,19.12,13.67,0,0,0,29.84,28.31,25.71,22.47,18.85,14.14,17.78611111,-9.99E+08,20.0624,-499499990,,,,,,,,,
1990,9,18,21.83,18.27,15.05,21.54,21.46,21.22,18.03,17.07,15.65,14.41,12.93,11.1,19.71,18.92,17.66,15.97,15.03,13.57,17.19,-9.99E+08,2.05572,-499499999,,,,,,,,,
1990,9,19,26.47,27.23,25.19,40.99,39.51,37.09,31.29,28.95,28.06,27.51,26.91,27.55,41.31,38.63,35.64,32.5,29.79,29.02,31.86888889,-9.99E+08,0,-499500000,,,,,,,,,
1990,9,20,46.19,47.85,42.91,40.77,43.27,44.69,50.1,48.58,47.24,45.18,42.95,40.64,45.9,47.19,48.81,51.64,48.39,46.67,46.05388889,-9.99E+08,3.32855,-499499998.3,,,,,,,,,
1990,9,21,30.78,30.25,24.61,26.36,29.07,30.66,32.65,31.47,29.51,27.64,25.72,26.29,31.26,32.27,32.42,32.61,31.04,29.28,29.66055556,-9.99E+08,0,-499500000,,,,,,,,,
1990,9,22,24.48,25.58,25.58,18.3,20.42,22.9,25.38,26.26,27.06,27.65,28.33,29.7,22.16,24.54,26.15,26.9,27.51,28.31,25.40055556,-9.99E+08,0,-499500000,,,,,,,,,
1990,9,23,16.5,14.33,20.96,18.91,19.01,17.42,11.9,11.61,13.45,15.58,18.17,20.13,20.42,18.55,16.27,13.39,12.94,13.12,16.25888889,-9.99E+08,1.41083,-499499999.3,,,,,,,,,
1990,9,24,10.99,7.74,13.31,22.54,21.91,19.36,11.13,8.55,4.11,0.99,4.64,8.11,25.13,21.64,17.36,12.72,9.84,2.52,12.36611111,-9.99E+08,7.05002,-499499996.5,,,,,,,,,
1990,9,25,7.98,5.24,9.91,18.87,18.73,16.86,10.51,8.46,4.21,1.69,5.46,9.93,19.44,17.24,14.42,11.34,9.45,5.18,10.82888889,-9.99E+08,6.78937,-499499996.6,,,,,,,,,
1990,9,26,15.48,16.42,16.78,20.71,20.98,20.95,18.25,18.02,17.61,18.01,18.71,20.23,21.78,21.91,21.34,20.08,19.77,19.54,19.25388889,-9.99E+08,13.363,-499499993.3,,,,,,,,,
1990,9,27,13.93,15.86,23.94,7.14,8.43,9.5,11.2,14.05,17.42,21.68,26.01,29.89,9.24,11.24,12.75,13.65,16.23,19.59,15.65277778,-9.99E+08,30.707,-499499984.6,,,,,,,,,
1990,9,28,0,0,4.5,6.53,7.9,9.04,11.04,12.03,12.24,13.28,14.59,15.39,10.18,12.04,13.62,14.57,15.66,16.1,10.48388889,-9.99E+08,25.2026,-499499987.4,,,,,,,,,
1990,9,29,0,0,0,4.76,3.73,0.11,0,0,0,0,0,0,3.46,0,0,0,0,0,0.67,-9.99E+08,14.8948,-499499992.6,,,,,,,,,
1990,9,30,0,0,13.21,12.2,11.67,9.17,0,0,0,0.45,12.18,15.22,14.34,11.45,6.82,0,0,0,5.928333333,-9.99E+08,11.5243,-499499994.2,,,,,,,,,
1990,10,1,11.6,9.44,18.81,14.97,14.11,11.95,1.74,0,7.11,14.02,18.13,20.91,16.47,13.65,9.97,2.41,0,6.52,10.65611111,-9.99E+08,0.256249,-499499999.9,,,,,,,,,
1990,10,2,7.28,10.21,14.59,11.84,12.19,11.98,10.46,11.02,12.2,14.29,16.42,18.1,14.1,13.73,13.24,12.28,12.97,13.95,12.825,-9.99E+08,2.7973,-499499998.6,,,,,,,,,
1990,10,3,15.15,14.69,17.34,14.73,15,15.21,13.72,14.32,14.99,16.22,17.82,20.13,16,16.06,15.65,14.76,15.1,15.67,15.69777778,-9.99E+08,16.412,-499499991.8,,,,,,,,,
1990,10,4,19.27,19.07,16.32,22.29,23.33,23.53,20.95,19.89,19.17,19.02,19.02,20.56,23.74,23.44,22.4,20.66,20.13,20.33,20.72888889,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,5,27.81,28.38,23.95,27.89,29.39,30.27,30.87,29.85,28.57,27.6,26.49,26.77,33.13,32.91,32.33,31.47,30.1,29.36,29.28555556,-9.99E+08,0.659945,-499499999.7,,,,,,,,,
1990,10,6,22.95,19.01,24.15,17.02,16.76,16.07,12.19,13.15,15.94,19.05,22.62,25.43,14.66,13.29,11.53,9.25,10.41,13.69,16.50944444,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,7,0,0,0,20.15,19.35,17.05,9.76,5.49,0,0,0,5.95,20.78,17.91,14.38,10.42,6.31,0,8.197222222,-9.99E+08,16.0185,-499499992,,,,,,,,,
1990,10,8,20.88,21.05,18.8,20.62,21.72,23.04,22.95,22.38,21.97,21.45,21.33,21.72,24.12,24.93,24.75,23.66,23,23.14,22.30611111,-9.99E+08,48.075,-499499976,,,,,,,,,
1990,10,9,18.88,20.44,19.88,30.5,29.15,28.35,24.25,22.8,22.8,22.75,22.97,23.1,33.04,31.67,29.36,26.85,25.1,25.17,25.39222222,-9.99E+08,43.3241,-499499978.3,,,,,,,,,
1990,10,10,22.64,19.2,20.36,30.36,25.55,24.06,17.14,16.22,16.52,17.37,18.63,19.05,23.15,21.12,18.45,15.24,14.47,14.85,19.68777778,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,11,30.75,28.2,33.19,22,20.71,21.79,21.68,22.62,25.62,28.44,31.61,33.79,16.62,18.02,19.21,19.39,21.09,23.83,24.36444444,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,12,25.05,21.05,23.42,34.64,30.45,27.56,18.62,17.32,17.74,19.17,20.72,20.86,24.27,22.28,19.65,16.08,15.35,15.87,21.67222222,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,13,8.08,8.96,0,23.75,21.85,20.6,15.66,13.69,9.94,0,0,0,19.13,18.2,16.81,15.02,13.84,11.64,12.065,-9.99E+08,0.87358,-499499999.6,,,,,,,,,
1990,10,14,0,0,0,2.74,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178333333,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,15,0,0,0,8.62,10.47,9.3,5.03,0,0,0,0,0,10.45,8.6,5.94,0,0,0,3.245,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,21,0,0,0,13.75,13.24,11.18,2.21,0,0,0,0,0,11.77,9.29,5.59,0,0,0,3.723888889,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,22,0,0,0,11.97,11.27,8.72,0,0,0,0,0,0,11.59,8.64,2.74,0,0,0,3.051666667,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,28,18.69,18.6,14.3,22.28,23.86,24.32,21.85,20.36,18.8,17.83,17.15,15.33,26.38,25.83,24.36,22.18,20.8,19.99,20.71722222,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,29,40.46,37.05,21.59,33.45,35.33,37.31,41.22,38.51,32.3,26.72,21.51,18.54,31,32.82,34.24,35.67,33.09,28.59,32.18888889,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,30,3.2,0,0,19.7,19.81,18.26,12.63,9.26,0,0,0,0,19.86,17.49,14.48,11.19,4.39,0,8.348333333,-9.99E+08,0,-499500000,,,,,,,,,
1990,10,31,11.92,12.43,0,42.4,41.04,36.4,25.44,19.54,14.03,0,0,0,47.93,40.28,33.86,26.93,20.6,15.28,21.56,-9.99E+08,0,-499500000,,,,,,,,,
1990,11,1,0,0,0,10.21,10.27,6.96,0,0,0,0,0,0,13.9,10.93,6.11,0,0,0,3.243333333,-9.99E+08,0,-499500000,,,,,,,,,
1990,11,2,0,0,0,3.65,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247222222,-9.99E+08,0.779388,-499499999.6,,,,,,,,,
1990,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,24.0421,-499499988,,,,,,,,,
1990,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,33.8322,-499499983.1,,,,,,,,,
